ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2012,33,Canada,2732,Viande d'Ovins/Caprins,animal,900.0,6.0,0.33,0.51
2012,33,Canada,2733,Viande de Suides,animal,24280.0,112.0,6.57,9.31
2012,33,Canada,2734,Viande de Volailles,animal,36720.0,145.0,13.1,9.84
2012,33,Canada,2735,"Viande, Autre",animal,60.0,0.0,0.05,0.01
2012,33,Canada,2736,Abats Comestible,animal,1000.0,3.0,0.5,0.08
2012,33,Canada,2737,Graisses Animales Crue,animal,5730.0,129.0,0.58,14.04
2012,33,Canada,2740,"Beurre, Ghee",animal,3000.0,59.0,0.07,6.68
2012,33,Canada,2743,Crème,animal,9670.0,52.0,0.72,5.11
2012,33,Canada,2744,Oeufs,animal,12670.0,48.0,3.73,3.41
2012,33,Canada,2745,Miel,vegetal,750.0,6.0,0.01,0.0
2012,33,Canada,2761,Poissons Eau Douce,animal,4330.0,8.0,1.24,0.33
2012,33,Canada,2762,Perciform,animal,4550.0,7.0,1.17,0.26
2012,33,Canada,2763,Poissons Pelagiques,animal,3570.0,10.0,1.22,0.48
2012,33,Canada,2764,"Poissons Marins, Autres",animal,520.0,1.0,0.15,0.03
2012,33,Canada,2765,Crustacés,animal,5440.0,7.0,1.35,0.07
2012,33,Canada,2766,Cephalopodes,animal,170.0,0.0,0.07,0.01
2012,33,Canada,2767,"Mollusques, Autres",animal,3140.0,1.0,0.22,0.03
2012,33,Canada,2768,Viande de Anim Aquatiq,animal,0.0,0.0,0.0,0.0
2012,33,Canada,2769,Animaux Aquatiques Autre,animal,60.0,0.0,0.0,0.0
2012,33,Canada,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,33,Canada,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,33,Canada,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2012,33,Canada,2805,Riz (Eq Blanchi),vegetal,9070.0,97.0,1.82,0.18
2012,33,Canada,2848,Lait - Excl Beurre,animal,192670.0,199.0,13.03,12.16
2012,33,Canada,2899,Miscellanees,vegetal,0.0,9.0,0.26,0.11
2013,33,Canada,2511,Blé,vegetal,84960.0,637.0,20.51,2.5
2013,33,Canada,2513,Orge,vegetal,460.0,3.0,0.12,0.02
2013,33,Canada,2514,Maïs,vegetal,18950.0,113.0,2.46,0.37
2013,33,Canada,2515,Seigle,vegetal,1140.0,11.0,0.36,0.04
2013,33,Canada,2516,Avoine,vegetal,730.0,5.0,0.21,0.08
2013,33,Canada,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2520,"Céréales, Autres",vegetal,480.0,5.0,0.14,0.03
2013,33,Canada,2531,Pommes de Terre,vegetal,71070.0,115.0,3.08,0.19
2013,33,Canada,2532,Manioc,vegetal,360.0,1.0,0.01,0.0
2013,33,Canada,2533,Patates douces,vegetal,1400.0,3.0,0.05,0.01
2013,33,Canada,2534,"Racines, Nda",vegetal,210.0,1.0,0.01,0.0
2013,33,Canada,2535,Ignames,vegetal,450.0,1.0,0.02,0.0
2013,33,Canada,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2542,Sucre Eq Brut,vegetal,32290.0,333.0,0.0,0.0
2013,33,Canada,2543,Edulcorants Autres,vegetal,15180.0,95.0,0.01,0.0
2013,33,Canada,2546,Haricots,vegetal,940.0,9.0,0.58,0.04
2013,33,Canada,2547,Pois,vegetal,1500.0,14.0,0.99,0.05
2013,33,Canada,2549,Légumineuses Autres,vegetal,9660.0,92.0,6.29,0.55
2013,33,Canada,2551,Noix,vegetal,5140.0,43.0,1.15,3.87
2013,33,Canada,2555,Soja,vegetal,940.0,8.0,0.89,0.4
2013,33,Canada,2556,Arachides Decortiquees,vegetal,2870.0,45.0,2.02,3.86
2013,33,Canada,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2558,Graines Colza/Moutarde,vegetal,1000.0,16.0,1.0,1.0
2013,33,Canada,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2560,Coco (Incl Coprah),vegetal,1350.0,5.0,0.05,0.5
2013,33,Canada,2561,Sésame,vegetal,180.0,3.0,0.09,0.24
2013,33,Canada,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2563,Olives,vegetal,720.0,2.0,0.02,0.22
2013,33,Canada,2570,"Plantes Oleiferes, Autre",vegetal,50.0,1.0,0.03,0.06
2013,33,Canada,2571,Huile de Soja,vegetal,5580.0,113.0,0.08,12.69
2013,33,Canada,2572,Huile d'Arachide,vegetal,60.0,1.0,0.0,0.17
2013,33,Canada,2573,Huile de Tournesol,vegetal,570.0,13.0,0.0,1.44
2013,33,Canada,2574,Huile de Colza&Moutarde,vegetal,15210.0,351.0,0.06,39.63
2013,33,Canada,2575,Huile Graines de Coton,vegetal,310.0,6.0,0.0,0.69
2013,33,Canada,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2577,Huile de Palme,vegetal,770.0,15.0,0.01,1.7
2013,33,Canada,2578,Huile de Coco,vegetal,260.0,5.0,0.0,0.57
2013,33,Canada,2579,Huile de Sésame,vegetal,40.0,1.0,0.0,0.1
2013,33,Canada,2580,Huile d'Olive,vegetal,1040.0,25.0,0.0,2.84
2013,33,Canada,2582,Huile de Germe de Maïs,vegetal,1600.0,38.0,0.0,4.25
2013,33,Canada,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2601,Tomates,vegetal,18600.0,11.0,0.49,0.11
2013,33,Canada,2602,Oignons,vegetal,8870.0,8.0,0.27,0.05
2013,33,Canada,2605,"Légumes, Autres",vegetal,81000.0,61.0,2.58,0.56
2013,33,Canada,2611,"Oranges, Mandarines",vegetal,43440.0,19.0,0.31,0.05
2013,33,Canada,2612,Citrons & Limes,vegetal,5110.0,2.0,0.05,0.02
2013,33,Canada,2613,Pamplemousse,vegetal,2029.9999999999998,1.0,0.01,0.0
2013,33,Canada,2614,"Agrumes, Autres",vegetal,1280.0,1.0,0.01,0.0
2013,33,Canada,2615,Bananes,vegetal,15110.0,25.0,0.29,0.12
2013,33,Canada,2616,Bananes plantains,vegetal,430.0,1.0,0.01,0.0
2013,33,Canada,2617,Pommes,vegetal,21330.0,27.0,0.06,0.15
2013,33,Canada,2618,Ananas,vegetal,4940.0,5.0,0.03,0.02
2013,33,Canada,2619,Dattes,vegetal,270.0,2.0,0.01,0.0
2013,33,Canada,2620,Raisin,vegetal,8840.0,14.0,0.14,0.07
2013,33,Canada,2625,"Fruits, Autres",vegetal,32870.0,40.0,0.52,0.75
2013,33,Canada,2630,Café,vegetal,7530.0,10.0,0.73,0.0
2013,33,Canada,2633,Feve de Cacao,vegetal,2190.0,7.0,0.44,0.5
2013,33,Canada,2635,Thé,vegetal,450.0,0.0,0.12,0.0
2013,33,Canada,2640,Poivre,vegetal,150.0,1.0,0.04,0.01
2013,33,Canada,2641,Piments,vegetal,170.0,2.0,0.06,0.08
2013,33,Canada,2642,Girofles,vegetal,10.0,0.0,0.0,0.0
2013,33,Canada,2645,"Épices, Autres",vegetal,750.0,7.0,0.21,0.22
2013,33,Canada,2655,Vin,vegetal,11450.0,21.0,0.0,0.0
2013,33,Canada,2656,Bière,vegetal,57590.0,66.0,0.47,0.0
2013,33,Canada,2657,Boissons Fermentés,vegetal,15660.0,17.0,0.17,0.0
2013,33,Canada,2658,Boissons Alcooliques,vegetal,60.0,0.0,0.0,0.0
2013,33,Canada,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,33,Canada,2680,Aliments pour enfants,vegetal,710.0,7.0,0.29,0.06
2013,33,Canada,2731,Viande de Bovins,animal,30250.0,95.0,11.17,5.25
2013,33,Canada,2732,Viande d'Ovins/Caprins,animal,970.0,7.0,0.35,0.55
2013,33,Canada,2733,Viande de Suides,animal,22810.0,106.0,6.18,8.75
2013,33,Canada,2734,Viande de Volailles,animal,36680.0,145.0,13.08,9.84
2013,33,Canada,2735,"Viande, Autre",animal,50.0,0.0,0.04,0.01
2013,33,Canada,2736,Abats Comestible,animal,860.0,3.0,0.42,0.08
2013,33,Canada,2737,Graisses Animales Crue,animal,5460.0,124.0,0.56,13.54
2013,33,Canada,2740,"Beurre, Ghee",animal,2700.0,53.0,0.07,6.01
2013,33,Canada,2743,Crème,animal,9770.0,52.0,0.72,5.16
2013,33,Canada,2744,Oeufs,animal,12950.0,49.0,3.81,3.49
2013,33,Canada,2745,Miel,vegetal,790.0,7.0,0.01,0.0
2013,33,Canada,2761,Poissons Eau Douce,animal,5080.0,10.0,1.47,0.39
2013,33,Canada,2762,Perciform,animal,4810.0,8.0,1.22,0.26
2013,33,Canada,2763,Poissons Pelagiques,animal,4520.0,12.0,1.58,0.59
2013,33,Canada,2764,"Poissons Marins, Autres",animal,150.0,0.0,0.04,0.01
2013,33,Canada,2765,Crustacés,animal,4490.0,5.0,1.11,0.05
2013,33,Canada,2766,Cephalopodes,animal,60.0,0.0,0.02,0.0
2013,33,Canada,2767,"Mollusques, Autres",animal,3410.0,2.0,0.23,0.03
2013,33,Canada,2768,Viande de Anim Aquatiq,animal,0.0,0.0,0.0,0.0
2013,33,Canada,2769,Animaux Aquatiques Autre,animal,90.0,0.0,0.01,0.0
2013,33,Canada,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,33,Canada,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,33,Canada,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2013,33,Canada,2805,Riz (Eq Blanchi),vegetal,12650.0,135.0,2.54,0.25
2013,33,Canada,2848,Lait - Excl Beurre,animal,187770.0,193.0,12.62,11.79
2013,33,Canada,2899,Miscellanees,vegetal,0.0,9.0,0.26,0.11
2012,35,Cabo Verde,2511,Blé,vegetal,37180.0,301.0,8.36,1.75
2012,35,Cabo Verde,2513,Orge,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2514,Maïs,vegetal,38190.0,332.0,8.76,3.58
2012,35,Cabo Verde,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2516,Avoine,vegetal,30.0,0.0,0.01,0.0
2012,35,Cabo Verde,2520,"Céréales, Autres",vegetal,1850.0,11.0,0.31,0.03
2012,35,Cabo Verde,2531,Pommes de Terre,vegetal,29610.0,54.0,1.13,0.07
2012,35,Cabo Verde,2532,Manioc,vegetal,12800.0,39.0,0.32,0.03
2012,35,Cabo Verde,2533,Patates douces,vegetal,13170.0,35.0,0.47,0.07
2012,35,Cabo Verde,2534,"Racines, Nda",vegetal,1380.0,2.0,0.03,0.01
2012,35,Cabo Verde,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2542,Sucre Eq Brut,vegetal,19060.0,191.0,0.0,0.0
2012,35,Cabo Verde,2543,Edulcorants Autres,vegetal,1420.0,6.0,0.0,0.0
2012,35,Cabo Verde,2546,Haricots,vegetal,5650.0,53.0,3.42,0.26
2012,35,Cabo Verde,2547,Pois,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2549,Légumineuses Autres,vegetal,7700.0,72.0,4.67,0.43
2012,35,Cabo Verde,2551,Noix,vegetal,310.0,2.0,0.05,0.21
2012,35,Cabo Verde,2555,Soja,vegetal,10.0,0.0,0.01,0.0
2012,35,Cabo Verde,2556,Arachides Decortiquees,vegetal,490.0,8.0,0.33,0.63
2012,35,Cabo Verde,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2560,Coco (Incl Coprah),vegetal,6220.0,16.0,0.16,1.59
2012,35,Cabo Verde,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2563,Olives,vegetal,370.0,1.0,0.01,0.12
2012,35,Cabo Verde,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2571,Huile de Soja,vegetal,4330.0,105.0,0.0,11.87
2012,35,Cabo Verde,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.01
2012,35,Cabo Verde,2573,Huile de Tournesol,vegetal,20.0,1.0,0.0,0.06
2012,35,Cabo Verde,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2577,Huile de Palme,vegetal,30.0,1.0,0.0,0.07
2012,35,Cabo Verde,2580,Huile d'Olive,vegetal,1870.0,45.0,0.0,5.13
2012,35,Cabo Verde,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2586,Huil Plantes Oleif Autr,vegetal,2480.0,59.0,0.05,6.62
2012,35,Cabo Verde,2601,Tomates,vegetal,30440.0,17.0,0.84,0.17
2012,35,Cabo Verde,2602,Oignons,vegetal,16340.0,17.0,0.49,0.09
2012,35,Cabo Verde,2605,"Légumes, Autres",vegetal,70090.0,49.0,2.14,0.31
2012,35,Cabo Verde,2611,"Oranges, Mandarines",vegetal,13640.0,7.0,0.11,0.02
2012,35,Cabo Verde,2612,Citrons & Limes,vegetal,600.0,0.0,0.0,0.0
2012,35,Cabo Verde,2613,Pamplemousse,vegetal,100.0,0.0,0.0,0.0
2012,35,Cabo Verde,2614,"Agrumes, Autres",vegetal,460.0,0.0,0.0,0.0
2012,35,Cabo Verde,2615,Bananes,vegetal,17420.0,29.0,0.48,0.05
2012,35,Cabo Verde,2617,Pommes,vegetal,11440.0,8.0,0.03,0.03
2012,35,Cabo Verde,2618,Ananas,vegetal,2000.0,2.0,0.01,0.0
2012,35,Cabo Verde,2619,Dattes,vegetal,40.0,0.0,0.0,0.0
2012,35,Cabo Verde,2620,Raisin,vegetal,1690.0,2.0,0.02,0.0
2012,35,Cabo Verde,2625,"Fruits, Autres",vegetal,34990.0,32.0,0.35,0.21
2012,35,Cabo Verde,2630,Café,vegetal,2190.0,3.0,0.32,0.0
2012,35,Cabo Verde,2633,Feve de Cacao,vegetal,390.0,6.0,0.08,0.55
2012,35,Cabo Verde,2635,Thé,vegetal,70.0,0.0,0.02,0.0
2012,35,Cabo Verde,2640,Poivre,vegetal,30.0,0.0,0.01,0.0
2012,35,Cabo Verde,2641,Piments,vegetal,2880.0,25.0,0.95,1.36
2012,35,Cabo Verde,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2645,"Épices, Autres",vegetal,100.0,1.0,0.02,0.04
2012,35,Cabo Verde,2655,Vin,vegetal,8810.0,17.0,0.0,0.0
2012,35,Cabo Verde,2656,Bière,vegetal,32060.000000000004,38.0,0.44,0.0
2012,35,Cabo Verde,2657,Boissons Fermentés,vegetal,20.0,0.0,0.0,0.0
2012,35,Cabo Verde,2658,Boissons Alcooliques,vegetal,1100.0,9.0,0.0,0.0
2012,35,Cabo Verde,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2680,Aliments pour enfants,vegetal,1020.0,10.0,0.43,0.08
2012,35,Cabo Verde,2731,Viande de Bovins,animal,2440.0,10.0,1.0,0.68
2012,35,Cabo Verde,2732,Viande d'Ovins/Caprins,animal,1870.0,6.0,0.71,0.38
2012,35,Cabo Verde,2733,Viande de Suides,animal,12250.0,95.0,3.42,8.91
2012,35,Cabo Verde,2734,Viande de Volailles,animal,16950.0,57.0,5.95,3.47
2012,35,Cabo Verde,2735,"Viande, Autre",animal,140.0,1.0,0.07,0.03
2012,35,Cabo Verde,2736,Abats Comestible,animal,1190.0,4.0,0.55,0.12
2012,35,Cabo Verde,2737,Graisses Animales Crue,animal,2830.0,56.0,0.1,6.21
2012,35,Cabo Verde,2740,"Beurre, Ghee",animal,250.0,5.0,0.01,0.55
2012,35,Cabo Verde,2743,Crème,animal,480.0,3.0,0.03,0.26
2012,35,Cabo Verde,2744,Oeufs,animal,5200.0,18.0,1.48,1.2
2012,35,Cabo Verde,2745,Miel,vegetal,50.0,0.0,0.0,0.0
2012,35,Cabo Verde,2761,Poissons Eau Douce,animal,40.0,0.0,0.01,0.0
2012,35,Cabo Verde,2762,Perciform,animal,2980.0,4.0,0.69,0.06
2012,35,Cabo Verde,2763,Poissons Pelagiques,animal,6120.0,15.0,2.07,0.63
2012,35,Cabo Verde,2764,"Poissons Marins, Autres",animal,1750.0,3.0,0.49,0.1
2012,35,Cabo Verde,2765,Crustacés,animal,340.0,1.0,0.1,0.0
2012,35,Cabo Verde,2766,Cephalopodes,animal,260.0,1.0,0.11,0.01
2012,35,Cabo Verde,2767,"Mollusques, Autres",animal,630.0,0.0,0.05,0.01
2012,35,Cabo Verde,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,35,Cabo Verde,2805,Riz (Eq Blanchi),vegetal,49240.0,492.0,9.48,0.68
2012,35,Cabo Verde,2848,Lait - Excl Beurre,animal,114080.0,203.0,10.57,10.46
2012,35,Cabo Verde,2899,Miscellanees,vegetal,0.0,11.0,0.33,0.14
2013,35,Cabo Verde,2511,Blé,vegetal,38640.0,323.0,8.88,2.05
2013,35,Cabo Verde,2513,Orge,vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2514,Maïs,vegetal,38830.0,338.0,8.91,3.64
2013,35,Cabo Verde,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2516,Avoine,vegetal,60.0,0.0,0.01,0.0
2013,35,Cabo Verde,2520,"Céréales, Autres",vegetal,1840.0,11.0,0.3,0.03
2013,35,Cabo Verde,2531,Pommes de Terre,vegetal,31340.0,57.0,1.19,0.07
2013,35,Cabo Verde,2532,Manioc,vegetal,7460.0,22.0,0.18,0.02
2013,35,Cabo Verde,2533,Patates douces,vegetal,15900.0,42.0,0.57,0.09
2013,35,Cabo Verde,2534,"Racines, Nda",vegetal,200.0,0.0,0.01,0.0
2013,35,Cabo Verde,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2542,Sucre Eq Brut,vegetal,17910.0,179.0,0.0,0.0
2013,35,Cabo Verde,2543,Edulcorants Autres,vegetal,1350.0,6.0,0.0,0.0
2013,35,Cabo Verde,2546,Haricots,vegetal,5770.0,54.0,3.5,0.27
2013,35,Cabo Verde,2547,Pois,vegetal,40.0,0.0,0.03,0.0
2013,35,Cabo Verde,2549,Légumineuses Autres,vegetal,7950.0,74.0,4.82,0.44
2013,35,Cabo Verde,2551,Noix,vegetal,350.0,3.0,0.07,0.23
2013,35,Cabo Verde,2555,Soja,vegetal,10.0,0.0,0.01,0.0
2013,35,Cabo Verde,2556,Arachides Decortiquees,vegetal,550.0,8.0,0.36,0.69
2013,35,Cabo Verde,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2560,Coco (Incl Coprah),vegetal,6170.0,16.0,0.16,1.57
2013,35,Cabo Verde,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2563,Olives,vegetal,330.0,1.0,0.01,0.1
2013,35,Cabo Verde,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.01
2013,35,Cabo Verde,2571,Huile de Soja,vegetal,4660.0,113.0,0.0,12.77
2013,35,Cabo Verde,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.01
2013,35,Cabo Verde,2573,Huile de Tournesol,vegetal,20.0,1.0,0.0,0.07
2013,35,Cabo Verde,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.01
2013,35,Cabo Verde,2577,Huile de Palme,vegetal,50.0,1.0,0.0,0.15
2013,35,Cabo Verde,2580,Huile d'Olive,vegetal,2120.0,51.0,0.0,5.81
2013,35,Cabo Verde,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2586,Huil Plantes Oleif Autr,vegetal,2720.0,65.0,0.05,7.26
2013,35,Cabo Verde,2601,Tomates,vegetal,36830.0,21.0,1.02,0.21
2013,35,Cabo Verde,2602,Oignons,vegetal,15170.0,16.0,0.46,0.08
2013,35,Cabo Verde,2605,"Légumes, Autres",vegetal,68840.0,49.0,2.16,0.31
2013,35,Cabo Verde,2611,"Oranges, Mandarines",vegetal,13140.0,7.0,0.09,0.02
2013,35,Cabo Verde,2612,Citrons & Limes,vegetal,680.0,0.0,0.0,0.0
2013,35,Cabo Verde,2613,Pamplemousse,vegetal,100.0,0.0,0.0,0.0
2013,35,Cabo Verde,2614,"Agrumes, Autres",vegetal,400.0,0.0,0.0,0.0
2013,35,Cabo Verde,2615,Bananes,vegetal,18100.0,30.0,0.49,0.05
2013,35,Cabo Verde,2617,Pommes,vegetal,10080.0,7.0,0.02,0.03
2013,35,Cabo Verde,2618,Ananas,vegetal,2040.0,2.0,0.02,0.0
2013,35,Cabo Verde,2619,Dattes,vegetal,30.0,0.0,0.0,0.0
2013,35,Cabo Verde,2620,Raisin,vegetal,1700.0,2.0,0.02,0.0
2013,35,Cabo Verde,2625,"Fruits, Autres",vegetal,33900.0,31.0,0.33,0.2
2013,35,Cabo Verde,2630,Café,vegetal,2180.0,3.0,0.3,0.0
2013,35,Cabo Verde,2633,Feve de Cacao,vegetal,400.0,6.0,0.09,0.57
2013,35,Cabo Verde,2635,Thé,vegetal,70.0,0.0,0.02,0.0
2013,35,Cabo Verde,2640,Poivre,vegetal,40.0,0.0,0.01,0.0
2013,35,Cabo Verde,2641,Piments,vegetal,2880.0,25.0,0.95,1.37
2013,35,Cabo Verde,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2645,"Épices, Autres",vegetal,120.0,1.0,0.03,0.04
2013,35,Cabo Verde,2655,Vin,vegetal,7140.0,14.0,0.0,0.0
2013,35,Cabo Verde,2656,Bière,vegetal,32740.000000000004,39.0,0.45,0.0
2013,35,Cabo Verde,2657,Boissons Fermentés,vegetal,10.0,0.0,0.0,0.0
2013,35,Cabo Verde,2658,Boissons Alcooliques,vegetal,840.0,7.0,0.0,0.0
2013,35,Cabo Verde,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2680,Aliments pour enfants,vegetal,1160.0,12.0,0.48,0.09
2013,35,Cabo Verde,2731,Viande de Bovins,animal,2000.0,9.0,0.82,0.6
2013,35,Cabo Verde,2732,Viande d'Ovins/Caprins,animal,1900.0,7.0,0.72,0.38
2013,35,Cabo Verde,2733,Viande de Suides,animal,12040.0,94.0,3.34,8.76
2013,35,Cabo Verde,2734,Viande de Volailles,animal,18950.0,63.0,6.62,3.88
2013,35,Cabo Verde,2735,"Viande, Autre",animal,230.0,1.0,0.11,0.08
2013,35,Cabo Verde,2736,Abats Comestible,animal,1240.0,4.0,0.57,0.13
2013,35,Cabo Verde,2737,Graisses Animales Crue,animal,2610.0,51.0,0.1,5.7
2013,35,Cabo Verde,2740,"Beurre, Ghee",animal,170.0,3.0,0.01,0.38
2013,35,Cabo Verde,2743,Crème,animal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2744,Oeufs,animal,5080.0,17.0,1.45,1.2
2013,35,Cabo Verde,2745,Miel,vegetal,40.0,0.0,0.0,0.0
2013,35,Cabo Verde,2761,Poissons Eau Douce,animal,40.0,0.0,0.01,0.0
2013,35,Cabo Verde,2762,Perciform,animal,2950.0,3.0,0.69,0.06
2013,35,Cabo Verde,2763,Poissons Pelagiques,animal,6050.0,14.0,2.04,0.63
2013,35,Cabo Verde,2764,"Poissons Marins, Autres",animal,1730.0,3.0,0.48,0.1
2013,35,Cabo Verde,2765,Crustacés,animal,340.0,1.0,0.1,0.0
2013,35,Cabo Verde,2766,Cephalopodes,animal,260.0,1.0,0.1,0.01
2013,35,Cabo Verde,2767,"Mollusques, Autres",animal,630.0,0.0,0.05,0.01
2013,35,Cabo Verde,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,35,Cabo Verde,2805,Riz (Eq Blanchi),vegetal,48750.0,487.0,9.39,0.67
2013,35,Cabo Verde,2848,Lait - Excl Beurre,animal,115640.0,200.0,10.7,10.17
2013,35,Cabo Verde,2899,Miscellanees,vegetal,0.0,10.0,0.29,0.12
2012,37,République centrafricaine,2511,Blé,vegetal,10990.0,79.0,2.23,0.3
2012,37,République centrafricaine,2513,Orge,vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2514,Maïs,vegetal,31500.0,274.0,7.22,2.95
2012,37,République centrafricaine,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2516,Avoine,vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2517,Millet,vegetal,2280.0,19.0,0.55,0.2
2012,37,République centrafricaine,2518,Sorgho,vegetal,8830.0,75.0,2.2,0.72
2012,37,République centrafricaine,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2531,Pommes de Terre,vegetal,140.0,0.0,0.01,0.0
2012,37,République centrafricaine,2532,Manioc,vegetal,146670.0,375.0,2.23,0.47
2012,37,République centrafricaine,2534,"Racines, Nda",vegetal,29390.0,69.0,1.21,0.08
2012,37,République centrafricaine,2535,Ignames,vegetal,93920.0,257.0,4.12,0.51
2012,37,République centrafricaine,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2542,Sucre Eq Brut,vegetal,5790.0,57.0,0.0,0.0
2012,37,République centrafricaine,2543,Edulcorants Autres,vegetal,50.0,0.0,0.0,0.0
2012,37,République centrafricaine,2546,Haricots,vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2547,Pois,vegetal,180.0,2.0,0.11,0.01
2012,37,République centrafricaine,2549,Légumineuses Autres,vegetal,7800.0,73.0,4.7,0.43
2012,37,République centrafricaine,2551,Noix,vegetal,10.0,0.0,0.0,0.01
2012,37,République centrafricaine,2556,Arachides Decortiquees,vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2561,Sésame,vegetal,1960.0,30.0,0.96,2.6
2012,37,République centrafricaine,2562,Palmistes,vegetal,0.0,1.0,0.0,0.0
2012,37,République centrafricaine,2570,"Plantes Oleiferes, Autre",vegetal,5410.0,59.0,2.7,5.03
2012,37,République centrafricaine,2571,Huile de Soja,vegetal,110.0,3.0,0.0,0.3
2012,37,République centrafricaine,2572,Huile d'Arachide,vegetal,7930.0,192.0,0.0,21.73
2012,37,République centrafricaine,2573,Huile de Tournesol,vegetal,0.0,0.0,0.0,0.01
2012,37,République centrafricaine,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,37,République centrafricaine,2575,Huile Graines de Coton,vegetal,80.0,2.0,0.0,0.22
2012,37,République centrafricaine,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
