ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2013,26,Brunéi Darussalam,2586,Huil Plantes Oleif Autr,vegetal,4.0,0.0,0.0,0.0,0.0,1.0,3.0
2013,26,Brunéi Darussalam,2601,Tomates,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,26,Brunéi Darussalam,2602,Oignons,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,26,Brunéi Darussalam,2605,"Légumes, Autres",vegetal,31.0,0.0,0.0,1.0,0.0,30.0,0.0
2013,26,Brunéi Darussalam,2611,"Oranges, Mandarines",vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,26,Brunéi Darussalam,2612,Citrons & Limes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2613,Pamplemousse,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2614,"Agrumes, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2615,Bananes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2616,Bananes plantains,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,26,Brunéi Darussalam,2617,Pommes,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,26,Brunéi Darussalam,2618,Ananas,vegetal,3.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,26,Brunéi Darussalam,2619,Dattes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2620,Raisin,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2625,"Fruits, Autres",vegetal,15.0,0.0,0.0,0.0,0.0,14.0,0.0
2013,26,Brunéi Darussalam,2630,Café,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,26,Brunéi Darussalam,2633,Feve de Cacao,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2645,"Épices, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2656,Bière,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,26,Brunéi Darussalam,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2731,Viande de Bovins,animal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,26,Brunéi Darussalam,2732,Viande d'Ovins/Caprins,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2733,Viande de Suides,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,26,Brunéi Darussalam,2734,Viande de Volailles,animal,26.0,0.0,0.0,0.0,0.0,26.0,0.0
2013,26,Brunéi Darussalam,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2736,Abats Comestible,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2737,Graisses Animales Crue,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2740,"Beurre, Ghee",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2744,Oeufs,animal,9.0,0.0,1.0,1.0,0.0,7.0,0.0
2013,26,Brunéi Darussalam,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2761,Poissons Eau Douce,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2762,Perciform,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2763,Poissons Pelagiques,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,26,Brunéi Darussalam,2764,"Poissons Marins, Autres",animal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,26,Brunéi Darussalam,2765,Crustacés,animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,26,Brunéi Darussalam,2766,Cephalopodes,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2767,"Mollusques, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2805,Riz (Eq Blanchi),vegetal,44.0,7.0,0.0,2.0,0.0,32.0,3.0
2013,26,Brunéi Darussalam,2848,Lait - Excl Beurre,animal,30.0,0.0,0.0,0.0,0.0,29.0,1.0
2013,26,Brunéi Darussalam,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2511,Blé,vegetal,2009.0,274.0,238.0,480.0,111.0,884.0,22.0
2012,27,Bulgarie,2513,Orge,vegetal,358.0,149.0,35.0,13.0,133.0,8.0,20.0
2012,27,Bulgarie,2514,Maïs,vegetal,985.0,62.0,22.0,152.0,237.0,194.0,317.0
2012,27,Bulgarie,2515,Seigle,vegetal,21.0,5.0,2.0,1.0,8.0,6.0,0.0
2012,27,Bulgarie,2516,Avoine,vegetal,30.0,22.0,4.0,1.0,0.0,2.0,0.0
2012,27,Bulgarie,2517,Millet,vegetal,6.0,6.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2518,Sorgho,vegetal,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2520,"Céréales, Autres",vegetal,27.0,29.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2531,Pommes de Terre,vegetal,230.0,3.0,19.0,18.0,0.0,172.0,18.0
2012,27,Bulgarie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2542,Sucre Eq Brut,vegetal,192.0,1.0,0.0,0.0,1.0,191.0,0.0
2012,27,Bulgarie,2543,Edulcorants Autres,vegetal,62.0,0.0,0.0,0.0,0.0,13.0,49.0
2012,27,Bulgarie,2546,Haricots,vegetal,17.0,3.0,0.0,2.0,0.0,12.0,0.0
2012,27,Bulgarie,2547,Pois,vegetal,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2549,Légumineuses Autres,vegetal,8.0,4.0,0.0,0.0,0.0,4.0,0.0
2012,27,Bulgarie,2551,Noix,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,27,Bulgarie,2555,Soja,vegetal,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2012,27,Bulgarie,2556,Arachides Decortiquees,vegetal,11.0,0.0,1.0,0.0,7.0,3.0,0.0
2012,27,Bulgarie,2557,Graines de tournesol,vegetal,647.0,100.0,26.0,20.0,485.0,15.0,0.0
2012,27,Bulgarie,2558,Graines Colza/Moutarde,vegetal,55.0,0.0,2.0,5.0,47.0,1.0,0.0
2012,27,Bulgarie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2560,Coco (Incl Coprah),vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,27,Bulgarie,2561,Sésame,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2563,Olives,vegetal,29.0,0.0,0.0,1.0,0.0,28.0,0.0
2012,27,Bulgarie,2570,"Plantes Oleiferes, Autre",vegetal,7.0,1.0,0.0,0.0,5.0,0.0,0.0
2012,27,Bulgarie,2571,Huile de Soja,vegetal,15.0,0.0,0.0,0.0,0.0,15.0,0.0
2012,27,Bulgarie,2572,Huile d'Arachide,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,27,Bulgarie,2573,Huile de Tournesol,vegetal,66.0,0.0,0.0,0.0,0.0,64.0,1.0
2012,27,Bulgarie,2574,Huile de Colza&Moutarde,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,27,Bulgarie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2577,Huile de Palme,vegetal,35.0,0.0,0.0,0.0,0.0,0.0,35.0
2012,27,Bulgarie,2578,Huile de Coco,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,27,Bulgarie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2580,Huile d'Olive,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,27,Bulgarie,2582,Huile de Germe de Maïs,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2012,27,Bulgarie,2586,Huil Plantes Oleif Autr,vegetal,19.0,0.0,0.0,0.0,0.0,3.0,16.0
2012,27,Bulgarie,2601,Tomates,vegetal,144.0,0.0,0.0,3.0,0.0,141.0,0.0
2012,27,Bulgarie,2602,Oignons,vegetal,25.0,0.0,0.0,1.0,0.0,24.0,0.0
2012,27,Bulgarie,2605,"Légumes, Autres",vegetal,388.0,57.0,0.0,37.0,0.0,295.0,0.0
2012,27,Bulgarie,2611,"Oranges, Mandarines",vegetal,50.0,0.0,0.0,2.0,0.0,48.0,0.0
2012,27,Bulgarie,2612,Citrons & Limes,vegetal,11.0,0.0,0.0,1.0,0.0,11.0,0.0
2012,27,Bulgarie,2613,Pamplemousse,vegetal,11.0,0.0,0.0,1.0,0.0,10.0,0.0
2012,27,Bulgarie,2614,"Agrumes, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2615,Bananes,vegetal,22.0,0.0,0.0,2.0,0.0,20.0,0.0
2012,27,Bulgarie,2616,Bananes plantains,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,27,Bulgarie,2617,Pommes,vegetal,49.0,0.0,0.0,2.0,8.0,40.0,0.0
2012,27,Bulgarie,2618,Ananas,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,27,Bulgarie,2619,Dattes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2620,Raisin,vegetal,271.0,0.0,0.0,1.0,232.0,38.0,0.0
2012,27,Bulgarie,2625,"Fruits, Autres",vegetal,248.0,0.0,0.0,10.0,0.0,238.0,0.0
2012,27,Bulgarie,2630,Café,vegetal,35.0,0.0,0.0,0.0,0.0,35.0,0.0
2012,27,Bulgarie,2633,Feve de Cacao,vegetal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2012,27,Bulgarie,2635,Thé,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2641,Piments,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,27,Bulgarie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2645,"Épices, Autres",vegetal,3.0,0.0,0.0,1.0,0.0,2.0,0.0
2012,27,Bulgarie,2655,Vin,vegetal,82.0,0.0,0.0,0.0,0.0,82.0,0.0
2012,27,Bulgarie,2656,Bière,vegetal,555.0,0.0,0.0,0.0,0.0,555.0,0.0
2012,27,Bulgarie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2658,Boissons Alcooliques,vegetal,63.0,0.0,0.0,0.0,0.0,60.0,3.0
2012,27,Bulgarie,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2680,Aliments pour enfants,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2731,Viande de Bovins,animal,28.0,0.0,0.0,0.0,0.0,28.0,0.0
2012,27,Bulgarie,2732,Viande d'Ovins/Caprins,animal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2012,27,Bulgarie,2733,Viande de Suides,animal,188.0,0.0,0.0,0.0,0.0,188.0,0.0
2012,27,Bulgarie,2734,Viande de Volailles,animal,173.0,0.0,0.0,0.0,1.0,172.0,0.0
2012,27,Bulgarie,2735,"Viande, Autre",animal,7.0,0.0,0.0,0.0,0.0,8.0,0.0
2012,27,Bulgarie,2736,Abats Comestible,animal,37.0,0.0,0.0,0.0,0.0,34.0,5.0
2012,27,Bulgarie,2737,Graisses Animales Crue,animal,58.0,0.0,0.0,0.0,0.0,43.0,15.0
2012,27,Bulgarie,2740,"Beurre, Ghee",animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,27,Bulgarie,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2744,Oeufs,animal,67.0,0.0,6.0,4.0,0.0,59.0,0.0
2012,27,Bulgarie,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2761,Poissons Eau Douce,animal,14.0,0.0,0.0,0.0,0.0,14.0,0.0
2012,27,Bulgarie,2762,Perciform,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,27,Bulgarie,2763,Poissons Pelagiques,animal,28.0,9.0,0.0,0.0,0.0,19.0,0.0
2012,27,Bulgarie,2764,"Poissons Marins, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2765,Crustacés,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2766,Cephalopodes,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,27,Bulgarie,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,Bulgarie,2805,Riz (Eq Blanchi),vegetal,21.0,2.0,2.0,1.0,0.0,15.0,1.0
2012,27,Bulgarie,2848,Lait - Excl Beurre,animal,1354.0,222.0,0.0,23.0,0.0,1082.0,27.0
2012,27,Bulgarie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2511,Blé,vegetal,2104.0,267.0,238.0,608.0,93.0,875.0,23.0
2013,27,Bulgarie,2513,Orge,vegetal,340.0,126.0,35.0,15.0,133.0,6.0,25.0
2013,27,Bulgarie,2514,Maïs,vegetal,1088.0,105.0,22.0,167.0,258.0,194.0,342.0
2013,27,Bulgarie,2515,Seigle,vegetal,22.0,10.0,2.0,1.0,8.0,1.0,0.0
2013,27,Bulgarie,2516,Avoine,vegetal,33.0,26.0,4.0,1.0,0.0,2.0,0.0
2013,27,Bulgarie,2517,Millet,vegetal,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2518,Sorgho,vegetal,11.0,10.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2520,"Céréales, Autres",vegetal,45.0,45.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2531,Pommes de Terre,vegetal,267.0,9.0,19.0,23.0,0.0,199.0,16.0
2013,27,Bulgarie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2542,Sucre Eq Brut,vegetal,192.0,1.0,0.0,0.0,1.0,190.0,0.0
2013,27,Bulgarie,2543,Edulcorants Autres,vegetal,40.0,0.0,0.0,0.0,0.0,17.0,23.0
2013,27,Bulgarie,2546,Haricots,vegetal,14.0,1.0,0.0,2.0,0.0,12.0,0.0
2013,27,Bulgarie,2547,Pois,vegetal,3.0,1.0,0.0,0.0,0.0,1.0,0.0
2013,27,Bulgarie,2549,Légumineuses Autres,vegetal,11.0,6.0,0.0,1.0,0.0,4.0,0.0
2013,27,Bulgarie,2551,Noix,vegetal,14.0,0.0,0.0,0.0,0.0,14.0,0.0
2013,27,Bulgarie,2555,Soja,vegetal,6.0,0.0,0.0,0.0,6.0,0.0,0.0
2013,27,Bulgarie,2556,Arachides Decortiquees,vegetal,11.0,0.0,1.0,0.0,7.0,3.0,0.0
2013,27,Bulgarie,2557,Graines de tournesol,vegetal,760.0,100.0,26.0,128.0,490.0,15.0,0.0
2013,27,Bulgarie,2558,Graines Colza/Moutarde,vegetal,52.0,0.0,3.0,8.0,41.0,1.0,0.0
2013,27,Bulgarie,2559,Graines de coton,vegetal,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2013,27,Bulgarie,2560,Coco (Incl Coprah),vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,27,Bulgarie,2561,Sésame,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,27,Bulgarie,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2563,Olives,vegetal,17.0,0.0,0.0,1.0,0.0,16.0,0.0
2013,27,Bulgarie,2570,"Plantes Oleiferes, Autre",vegetal,9.0,1.0,0.0,0.0,8.0,0.0,0.0
2013,27,Bulgarie,2571,Huile de Soja,vegetal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2013,27,Bulgarie,2572,Huile d'Arachide,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,27,Bulgarie,2573,Huile de Tournesol,vegetal,65.0,0.0,0.0,0.0,0.0,63.0,2.0
2013,27,Bulgarie,2574,Huile de Colza&Moutarde,vegetal,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2013,27,Bulgarie,2575,Huile Graines de Coton,vegetal,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2013,27,Bulgarie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2577,Huile de Palme,vegetal,32.0,0.0,0.0,0.0,0.0,0.0,32.0
2013,27,Bulgarie,2578,Huile de Coco,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2013,27,Bulgarie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2580,Huile d'Olive,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,27,Bulgarie,2582,Huile de Germe de Maïs,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,27,Bulgarie,2586,Huil Plantes Oleif Autr,vegetal,16.0,0.0,0.0,0.0,0.0,3.0,12.0
2013,27,Bulgarie,2601,Tomates,vegetal,161.0,0.0,0.0,24.0,0.0,136.0,0.0
2013,27,Bulgarie,2602,Oignons,vegetal,46.0,0.0,0.0,1.0,0.0,45.0,0.0
2013,27,Bulgarie,2605,"Légumes, Autres",vegetal,433.0,79.0,0.0,49.0,0.0,305.0,0.0
2013,27,Bulgarie,2611,"Oranges, Mandarines",vegetal,55.0,0.0,0.0,2.0,0.0,53.0,0.0
2013,27,Bulgarie,2612,Citrons & Limes,vegetal,13.0,0.0,0.0,1.0,0.0,12.0,0.0
2013,27,Bulgarie,2613,Pamplemousse,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,27,Bulgarie,2614,"Agrumes, Autres",vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,27,Bulgarie,2615,Bananes,vegetal,31.0,0.0,0.0,2.0,0.0,29.0,0.0
2013,27,Bulgarie,2616,Bananes plantains,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,27,Bulgarie,2617,Pommes,vegetal,63.0,0.0,0.0,7.0,10.0,47.0,0.0
2013,27,Bulgarie,2618,Ananas,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,27,Bulgarie,2619,Dattes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,27,Bulgarie,2620,Raisin,vegetal,335.0,0.0,0.0,2.0,255.0,79.0,0.0
2013,27,Bulgarie,2625,"Fruits, Autres",vegetal,290.0,0.0,0.0,20.0,0.0,270.0,0.0
2013,27,Bulgarie,2630,Café,vegetal,41.0,0.0,0.0,0.0,0.0,41.0,0.0
2013,27,Bulgarie,2633,Feve de Cacao,vegetal,14.0,0.0,0.0,0.0,0.0,14.0,0.0
2013,27,Bulgarie,2635,Thé,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,27,Bulgarie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2641,Piments,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,27,Bulgarie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2645,"Épices, Autres",vegetal,3.0,0.0,0.0,1.0,0.0,2.0,0.0
2013,27,Bulgarie,2655,Vin,vegetal,84.0,0.0,0.0,0.0,0.0,84.0,0.0
2013,27,Bulgarie,2656,Bière,vegetal,545.0,0.0,0.0,0.0,0.0,545.0,0.0
2013,27,Bulgarie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2658,Boissons Alcooliques,vegetal,65.0,0.0,0.0,0.0,0.0,60.0,5.0
2013,27,Bulgarie,2659,"Alcool, non Comestible",vegetal,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2013,27,Bulgarie,2680,Aliments pour enfants,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,27,Bulgarie,2731,Viande de Bovins,animal,28.0,0.0,0.0,0.0,0.0,28.0,0.0
2013,27,Bulgarie,2732,Viande d'Ovins/Caprins,animal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2013,27,Bulgarie,2733,Viande de Suides,animal,190.0,0.0,0.0,0.0,0.0,190.0,0.0
2013,27,Bulgarie,2734,Viande de Volailles,animal,151.0,0.0,0.0,0.0,1.0,149.0,0.0
2013,27,Bulgarie,2735,"Viande, Autre",animal,8.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,27,Bulgarie,2736,Abats Comestible,animal,36.0,0.0,0.0,0.0,0.0,33.0,5.0
2013,27,Bulgarie,2737,Graisses Animales Crue,animal,57.0,0.0,0.0,0.0,0.0,43.0,14.0
2013,27,Bulgarie,2740,"Beurre, Ghee",animal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,27,Bulgarie,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2744,Oeufs,animal,71.0,0.0,5.0,6.0,0.0,60.0,0.0
2013,27,Bulgarie,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2761,Poissons Eau Douce,animal,19.0,0.0,0.0,0.0,0.0,19.0,0.0
2013,27,Bulgarie,2762,Perciform,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,27,Bulgarie,2763,Poissons Pelagiques,animal,27.0,8.0,0.0,0.0,0.0,20.0,0.0
2013,27,Bulgarie,2764,"Poissons Marins, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,27,Bulgarie,2765,Crustacés,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,27,Bulgarie,2766,Cephalopodes,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,27,Bulgarie,2767,"Mollusques, Autres",animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,27,Bulgarie,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,Bulgarie,2805,Riz (Eq Blanchi),vegetal,24.0,5.0,2.0,1.0,0.0,16.0,1.0
2013,27,Bulgarie,2848,Lait - Excl Beurre,animal,1421.0,251.0,0.0,19.0,0.0,1125.0,26.0
2013,27,Bulgarie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,28,Myanmar,2511,Blé,vegetal,455.0,42.0,6.0,21.0,0.0,385.0,0.0
2012,28,Myanmar,2513,Orge,vegetal,26.0,0.0,0.0,0.0,26.0,0.0,0.0
2012,28,Myanmar,2514,Maïs,vegetal,1218.0,900.0,14.0,75.0,0.0,228.0,0.0
2012,28,Myanmar,2516,Avoine,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,28,Myanmar,2517,Millet,vegetal,185.0,148.0,4.0,9.0,0.0,24.0,0.0
2012,28,Myanmar,2518,Sorgho,vegetal,212.0,116.0,8.0,11.0,0.0,77.0,0.0
